Band_1	Band_2	Band_3	Band_4	Band_5	Band_6	Band_7
356	520	397	3068	2118	938	2686
379	588	554	3097	2470	1256	2735
356	566	535	3068	2293	1124	2735
356	521	436	3096	2143	912	2735
335	521	436	3125	2068	938	2686
357	498	436	3125	2118	965	2686
335	477	397	2953	1891	806	2637
314	432	320	2925	1513	568	2587
293	455	320	3182	1539	647	2587
379	477	417	3039	1942	965	2686
422	611	593	2896	2394	1282	2833
487	632	711	2809	2495	1334	2931
466	700	769	2896	2545	1309	2931
573	877	964	2839	2545	1519	2979
977	1384	1658	2781	2620	2047	2979
1062	1515	1966	3182	3046	2337	2931
1019	1624	2252	3609	4174	2759	2882
1187	1732	2517	3637	4424	3048	2882
1062	1515	1984	3353	3448	2231	2882
850	1120	1389	3039	2821	1809	2833
466	700	691	3067	2217	1070	2785
466	700	711	3353	2695	1334	2785
380	611	613	3210	2720	1308	2785
380	633	594	3067	2695	1413	2785
466	633	633	3267	2494	1150	2735
294	455	339	3295	1614	647	2686
316	522	418	3323	1690	753	2686
381	544	476	3210	2118	938	2637
402	612	652	3352	2293	1017	2686
423	612	594	3210	2318	1150	2686
358	589	555	3095	2042	912	2686
358	612	476	3123	2067	912	2686
337	589	536	3066	2067	938	2686
381	567	555	3038	2067	912	2686
337	522	418	3010	1916	859	2686
402	545	458	3181	1866	779	2686
295	545	418	3095	1966	912	2637
359	500	340	3238	1689	647	2637
316	500	379	3323	1941	779	2686
358	544	418	3294	2168	965	2735
316	612	497	3295	2268	1017	2735
402	589	476	3210	2318	1070	2735
380	544	515	3124	2168	965	2735
423	567	536	3067	2394	1203	2735
380	589	594	3010	2469	1229	2785
422	566	613	2981	2519	1282	2833
357	566	515	3010	2293	1018	2785
380	521	378	3153	1891	806	2735
357	521	457	3182	1891	832	2686
422	521	457	3267	1866	806	2686
357	498	358	3553	1740	621	2785
658	943	1060	3296	2771	1704	2882
1271	1624	2004	3096	3423	2733	2882
1124	1515	1774	2380	2344	1968	2882
977	1317	1583	2034	1715	1334	2979
1334	1797	2118	2953	3223	2627	3027
977	1317	1601	3383	3097	2205	2931
551	810	827	3297	2218	1203	2833
464	632	612	3297	2043	1071	2833
486	721	710	3240	2344	1256	2785
507	765	749	3383	2445	1229	2735
485	676	651	3383	2243	1018	2686
441	699	593	3383	2193	1018	2735
441	721	632	3554	2420	1177	2735
464	721	592	3725	2369	1071	2735
441	721	553	3782	2319	1018	2686
399	676	573	3668	2370	1018	2686
420	653	534	3838	2244	939	2637
377	631	416	4208	2043	806	2587
377	631	396	4378	2018	780	2537
398	653	435	4490	2043	833	2487
354	676	416	4321	2043	833	2487
354	630	395	4095	1917	727	2487
376	587	395	4151	1817	753	2537
354	564	416	4095	1791	727	2537
332	519	376	3470	1463	568	2487
311	496	415	3013	1615	647	2537
332	496	415	3185	1842	780	2537
311	496	455	3185	1842	780	2587
289	519	435	3013	1766	753	2537
311	496	415	3013	1741	700	2537
311	496	395	2984	1741	753	2537
353	519	395	2927	1791	780	2587
376	496	415	2870	1766	753	2637
353	564	533	2898	1993	886	2735
419	609	670	2927	2496	1283	2833
440	653	767	2870	2773	1387	2882
462	653	807	2870	2823	1440	2882
419	564	670	2726	2345	1150	2833
353	541	552	2640	1842	833	2785
332	541	533	2698	1867	859	2686
397	541	592	2783	1918	912	2637
397	564	513	2726	1892	912	2637
353	541	533	2870	1918	939	2686
397	564	533	2783	2044	1071	2686
376	541	592	2698	2496	1203	2785
311	519	650	2726	2672	1283	2833
440	541	670	2755	2722	1335	2931
419	609	689	2812	2873	1414	2931
419	586	670	2726	2823	1440	2882
534	703	693	2746	1939	1227	2735
449	616	578	3088	1813	990	2686
472	704	579	4249	1964	858	2637
494	792	637	4753	2089	858	2637
495	859	676	4724	2164	937	2637
516	859	676	4611	2213	989	2637
496	838	676	4469	2213	1016	2686
539	860	734	4468	2263	1068	2686
561	860	773	4495	2212	1015	2637
562	883	755	4383	2163	1015	2686
541	926	794	4325	2212	989	2785
605	992	909	4099	2512	1330	2833
690	993	1044	3591	2813	1751	2931
627	949	948	3590	2712	1593	2931
565	840	833	3731	2536	1330	2833
523	841	775	4040	2286	1120	2931
671	972	948	3926	2536	1355	3027
1109	1384	1598	2965	3160	2564	3171
1275	1621	1938	2766	3334	2931	3313
1192	1556	1882	2851	3409	2878	3360
1193	1535	1844	3048	3583	3112	3313
904	1233	1389	3246	2934	2326	3171
570	756	643	3753	2009	1014	2882
528	843	759	4257	2283	1119	2785
550	844	739	4088	2283	1119	2785
593	866	816	3891	2483	1328	2785
593	866	798	3974	2357	1171	2785
509	800	701	3946	2233	987	2735
550	822	759	4032	2258	1066	2686
487	843	759	4256	2258	1040	2686
508	756	682	4174	2183	961	2686
528	799	643	4202	2234	961	2686
506	777	643	4231	2209	961	2686
547	798	738	3867	2484	1224	2686
547	798	738	3727	2485	1198	2735
462	755	719	3642	2085	962	2735
504	775	641	3869	2185	1041	2686
545	841	776	4010	2485	1199	2686
608	885	814	4095	2561	1172	2686
566	863	814	4012	2511	1304	2735
566	840	852	3927	2636	1304	2735
586	862	833	3956	2687	1304	2785
565	818	871	3845	2562	1252	2785
627	884	890	3280	2562	1488	2785
648	861	1006	1826	1385	989	2735
732	1035	1063	2798	2262	1620	2686
456	663	561	3734	1887	857	2587
349	575	426	3735	1611	620	2537
413	574	444	3254	1535	593	2487
391	596	464	3311	1535	699	2487
412	618	482	3397	1586	673	2537
453	661	502	3511	1712	726	2537
452	683	560	3540	1837	910	2537
431	683	617	3597	1988	910	2587
451	705	676	3570	1989	910	2587
473	727	655	3456	1939	884	2587
472	726	694	3429	2189	1043	2587
535	748	733	3345	2189	1095	2637
513	791	752	3316	2115	1069	2637
534	748	771	3260	2215	1122	2637
512	703	713	3289	2115	1043	2637
470	725	654	3432	1965	937	2587
426	724	635	3688	1990	911	2587
468	746	673	3773	2066	964	2587
424	724	634	3519	1965	964	2537
445	679	576	3149	1563	726	2487
444	633	555	2721	1161	568	2487
381	634	537	2893	1287	620	2537
402	656	516	3577	1890	832	2587
423	656	516	3831	2216	964	2637
445	656	537	3889	2216	938	2686
424	679	576	3831	2342	1043	2785
445	701	712	3719	2468	1176	2785
424	656	653	3831	2392	1017	2735
424	656	537	4001	2191	911	2686
424	679	537	3860	2241	991	2735
445	701	653	3406	2518	1228	2785
510	701	712	3064	2694	1465	2785
468	679	634	3064	2216	1070	2785
446	679	614	2949	2091	1017	2833
468	679	614	2692	2167	1149	2833
446	613	556	2549	2066	1070	2735
360	546	420	2721	1764	806	2686
383	568	459	2664	1764	832	2686
404	591	576	2261	1840	938	2686
425	613	614	2549	2041	1017	2785
425	591	614	2749	2342	1255	2882
490	591	712	2664	2568	1308	2979
490	635	867	2806	2769	1465	3027
469	657	867	2949	2794	1386	2979
469	657	829	3092	2618	1202	2979
490	790	848	3746	2467	1070	2979
555	967	1003	4424	2241	1017	2979
576	989	1004	4508	2266	938	2979
597	989	965	4649	2266	1017	2979
597	1011	1061	4789	2316	1043	2979
640	1077	1081	4761	2342	1043	2979
641	1077	1081	4789	2392	1096	2979
597	1033	1100	4733	2442	1123	2979
641	1055	1081	4565	2568	1333	3027
598	945	1042	4029	2869	1438	3075
598	901	1081	3490	3169	1834	3027
577	880	1100	3433	3194	1649	2979
492	747	887	3433	2341	1043	2931
427	658	732	3234	2241	1043	2833
448	614	654	3120	2041	911	2833
427	680	732	3348	2191	964	2833
492	680	830	3291	2492	1255	2833
492	635	809	3291	2341	1123	2882
406	635	809	3206	2367	1096	2833
427	592	731	3206	2191	990	2833
384	614	770	3263	2191	964	2833
426	591	731	3292	2216	964	2882
384	614	712	3350	2142	938	2833
426	591	751	3350	2167	964	2785
426	613	731	3350	2216	911	2833
361	613	653	3350	2167	964	2833
446	613	692	3491	2367	991	2833
339	634	634	3634	2191	964	2785
383	591	595	3464	1941	832	2735
425	590	595	3464	1941	832	2686
360	568	595	3436	1916	779	2637
360	568	477	3237	1991	832	2686
317	479	321	3122	1664	726	2637
403	523	477	3380	1790	753	2587
382	567	477	3322	2042	938	2686
381	633	594	3181	2393	1150	2833
467	656	808	3038	2695	1386	2931
423	723	905	3038	2995	1492	3027
509	655	866	3038	2946	1492	3027
467	678	847	3010	2996	1519	3027
466	589	750	2952	2695	1386	2979
358	567	613	2867	2444	1256	2931
444	633	730	2752	2670	1387	2931
443	611	691	2752	2746	1413	3027
443	632	730	2809	2771	1440	3027
466	655	730	2781	2947	1492	3027
465	611	651	2637	2671	1334	2979
400	566	593	2465	2293	1203	2882
400	543	574	2380	2268	1203	2882
442	588	671	2408	2671	1466	2979
465	654	807	2668	3022	1704	3027
507	676	846	2782	3072	1704	3075
486	676	846	2782	3097	1704	3027
464	631	710	2810	2772	1413	2882
399	542	495	3012	2144	938	2735
312	453	338	3126	1741	674	2587
291	431	298	3154	1665	621	2537
291	431	319	3184	1564	621	2587
313	454	298	3069	1690	647	2587
313	476	357	3012	1867	780	2637
378	520	475	2982	2093	991	2686
378	520	456	3125	2119	991	2686
356	520	417	3154	1942	833	2686
356	498	417	3068	1841	859	2637
335	454	397	2925	1715	780	2637
313	431	357	2810	1539	621	2587
292	409	319	3040	1488	594	2637
356	498	436	3240	1917	780	2686
442	611	632	2896	2621	1413	2785
528	699	808	2638	3047	1836	2931
486	654	789	2781	3022	1651	2979
486	699	828	2868	2996	1651	2979
572	898	1041	2896	3047	1783	2979
743	1098	1312	2868	3222	1968	2979
828	1163	1467	2868	3197	2127	2931
849	1295	1697	3182	3423	2310	2882
870	1339	1832	3609	3548	2337	2882
594	899	1118	3210	2746	1677	2833
615	899	964	3067	2419	1466	2833
658	899	1042	3067	2545	1572	2785
508	766	789	3182	2469	1308	2785
466	655	633	3096	2519	1229	2785
444	677	691	3124	2695	1360	2785
423	611	575	3152	2444	1203	2735
358	522	457	3182	1866	832	2735
380	567	496	3295	2192	1044	2735
380	612	594	3238	2620	1229	2735
381	589	536	3381	2393	1097	2686
337	522	515	3095	2042	938	2686
381	567	555	2980	2042	965	2735
402	612	575	3010	2143	991	2735
337	567	476	3095	2042	912	2735
402	589	516	3095	2192	938	2735
381	567	516	2895	2143	965	2785
381	522	497	3038	2017	912	2785
424	590	516	2838	2092	1017	2735
295	545	418	3038	1740	674	2686
316	522	379	3181	1815	700	2686
295	544	379	3152	1740	753	2686
295	499	359	3210	1815	647	2686
402	567	418	3210	2042	912	2686
316	522	437	3152	2118	965	2686
315	567	555	3067	2143	991	2686
380	544	554	3095	2243	1070	2735
401	589	594	3010	2318	1097	2785
422	566	593	2867	2469	1256	2833
401	544	457	3011	1992	965	2785
357	521	397	3096	1891	779	2686
357	521	436	3296	1765	753	2686
357	543	339	3695	1791	727	2735
658	921	1041	3324	2847	1730	2833
1082	1471	1812	2925	3473	2759	2931
1292	1710	2004	2667	2922	2337	2931
828	1163	1408	1860	1438	1124	2979
1250	1688	2061	2753	2973	2522	2979
977	1406	1601	3153	3022	2258	2882
486	765	788	3325	2294	1203	2833
400	654	554	3696	2043	885	2833
528	721	690	3496	2294	1203	2785
507	765	768	3440	2520	1177	2735
506	721	690	3411	2369	1230	2686
442	721	651	3468	2395	1150	2735
464	743	651	3639	2470	1150	2735
464	699	651	3697	2445	1071	2735
420	721	592	3668	2470	1044	2686
420	721	553	3611	2470	1097	2637
420	676	495	3868	2169	859	2637
398	631	455	4208	2043	833	2587
333	609	416	4349	2043	833	2587
398	653	416	4631	2094	859	2537
398	631	435	4575	2094	833	2487
354	609	395	4349	2069	780	2487
376	630	416	4463	2069	833	2537
354	586	435	4349	2018	806	2537
311	496	356	3528	1716	647	2537
332	496	395	3127	1741	700	2537
353	496	435	3156	1741	753	2537
311	475	455	3099	1741	700	2537
311	496	455	3042	1716	700	2537
311	496	455	3070	1615	700	2537
332	496	395	2984	1716	674	2537
353	519	395	2955	1842	806	2587
353	541	395	2984	1791	780	2686
376	609	552	2927	2269	1098	2785
419	630	748	2927	2748	1440	2882
462	653	788	2955	2949	1573	2931
462	653	788	2898	2899	1573	2979
419	586	709	2755	2622	1309	2882
419	564	611	2726	2144	1045	2833
397	586	552	2783	1867	833	2735
376	519	552	2726	1892	886	2637
376	519	533	2783	1867	886	2637
332	541	494	3127	1791	753	2637
376	564	494	3070	1766	806	2686
419	519	573	2755	2194	1071	2735
440	586	689	2611	2773	1387	2833
376	586	631	2726	2773	1361	2931
419	564	670	2698	2748	1387	2931
397	586	670	2755	2773	1361	2931
534	703	635	2833	1688	964	2785
428	681	539	3714	1864	805	2686
493	814	636	4587	2115	858	2637
515	836	655	4641	2165	937	2637
515	837	676	4557	2214	963	2637
516	837	695	4415	2238	1016	2637
538	837	695	4329	2188	989	2686
538	860	734	4497	2238	989	2637
561	903	832	4496	2263	963	2637
540	970	870	4467	2187	1042	2686
562	970	890	4438	2187	1042	2735
668	1057	1083	3959	2663	1514	2882
753	1079	1197	3337	2863	1856	2979
606	905	929	3449	2587	1488	2979
522	796	795	3590	2361	1225	2931
523	840	756	3871	2136	962	3027
776	1102	1120	3674	2736	1724	3171
1192	1492	1788	3050	3385	2879	3313
1212	1577	1920	2908	3459	3035	3407
1192	1577	1882	2964	3284	2852	3407
1090	1470	1712	2907	3233	2667	3313
904	1211	1369	2878	2784	2194	3075
591	799	720	3471	2183	1066	2833
592	865	720	3976	2183	1040	2785
550	800	720	3610	2233	1092	2785
613	888	911	3863	2608	1380	2785
614	909	855	3974	2532	1302	2735
509	822	701	4227	2258	987	2686
529	822	701	4284	2283	1066	2686
487	799	700	4256	2308	1040	2686
508	799	700	4285	2283	1040	2686
528	821	700	4370	2284	988	2686
506	799	681	4259	2209	988	2686
506	798	719	3895	2384	1146	2686
547	842	758	3782	2510	1251	2735
526	776	699	3811	2435	1198	2735
484	755	642	3841	2310	1093	2686
567	841	718	3925	2485	1146	2686
524	841	776	3898	2511	1199	2686
566	841	795	3983	2511	1278	2686
566	863	852	3955	2586	1225	2735
607	840	871	3872	2536	1304	2735
543	818	795	3676	2386	1199	2785
585	862	833	3251	2336	1330	2785
669	904	1006	1969	1660	1147	2735
710	1014	1063	2513	1987	1488	2686
456	663	619	3678	1786	857	2637
370	619	503	3763	1761	778	2537
434	640	561	3140	1736	804	2537
412	596	464	3425	1711	805	2537
454	639	560	3283	1963	831	2537
453	706	638	3398	2013	963	2587
517	771	773	3483	2038	1042	2637
495	770	754	3371	2089	963	2637
495	770	753	3257	2139	1016	2637
494	770	753	3314	2165	1042	2587
514	749	772	3344	2365	1201	2637
514	748	830	3315	2365	1175	2686
557	748	907	3259	2415	1254	2686
513	813	906	3175	2491	1280	2637
512	725	732	3403	2240	1148	2637
447	725	615	3488	2040	964	2587
447	680	654	3631	1990	964	2587
446	702	614	3689	1965	964	2587
468	724	692	3774	2016	938	2587
445	746	653	3746	1940	938	2537
444	656	576	2978	1412	673	2487
423	656	595	3121	1512	700	2487
445	678	537	3605	2091	991	2537
381	656	517	3690	2241	1043	2637
467	679	614	3661	2266	991	2735
467	679	770	3576	2493	1123	2785
467	701	692	3661	2442	1149	2735
424	656	537	3945	2266	938	2686
445	656	517	4030	2142	885	2637
403	613	517	3917	2167	885	2686
468	679	595	3520	2417	1096	2735
468	656	595	3207	2392	1228	2735
445	591	537	3092	2041	964	2785
446	613	576	2921	2292	1096	2833
489	634	634	2721	2442	1255	2833
446	613	595	2606	2241	1149	2785
446	591	556	2606	2117	1096	2785
425	568	576	2521	2016	1043	2785
425	591	614	2348	1966	1017	2833
425	568	556	2261	1966	991	2882
404	591	634	2405	2241	1149	2931
469	634	848	2778	2744	1491	3027
490	657	926	2921	3019	1623	3027
469	657	887	2921	2945	1491	3027
447	702	809	3064	2744	1412	2979
469	857	867	3775	2467	1070	2979
555	967	945	4452	2241	991	2979
576	967	945	4508	2241	990	2979
597	989	945	4649	2216	990	2979
597	1032	983	4762	2317	964	2979
618	1032	1061	4734	2417	1096	2979
618	989	1042	4706	2342	1070	2979
576	1055	1061	4706	2367	1070	2979
640	1077	1061	4734	2392	1070	2979
640	1055	1100	4677	2467	1096	2979
618	1012	1119	4424	2593	1255	2979
597	945	1139	3916	2844	1465	2979
555	790	1004	3349	2844	1623	2931
470	725	770	3120	2442	1202	2882
470	680	752	3291	2342	1123	2882
470	747	848	3405	2417	1175	2882
491	702	829	3235	2593	1333	2882
426	614	809	3263	2467	1123	2833
426	635	770	3179	2467	1202	2833
426	614	712	3292	2216	1017	2833
447	614	731	3320	2241	991	2833
405	613	751	3236	2241	964	2882
447	613	731	3321	2167	964	2833
446	613	731	3293	2167	964	2785
425	613	692	3321	2167	938	2785
383	591	576	3265	2117	938	2785
382	568	537	3236	2267	1096	2785
403	523	516	3122	1991	832	2686
382	500	419	3066	1714	726	2686
359	545	516	3066	1815	753	2637
359	500	438	3066	1689	673	2637
338	456	340	2923	1287	621	2587
273	478	321	2980	1337	515	2637
337	500	398	3151	1614	726	2637
423	589	418	3238	1992	832	2686
402	544	575	3210	2293	1044	2833
488	678	769	3038	2771	1413	2931
444	700	847	3067	3021	1624	3027
508	677	866	3010	2972	1572	3027
443	677	808	2952	2796	1466	2979
466	655	828	2953	2696	1360	2979
380	611	711	2867	2545	1360	2979
508	611	730	2753	2746	1440	2979
422	611	711	2753	2746	1440	2979
465	611	768	2753	2797	1413	2979
442	654	671	2667	2822	1519	2979
442	588	574	2351	2319	1256	2931
356	498	514	2408	2093	1044	2833
442	588	612	2409	2344	1256	2882
464	631	690	2409	2722	1519	2979
441	631	768	2638	3022	1731	3027
485	654	846	2782	3022	1572	3027
464	676	788	2897	2973	1546	2979
441	587	690	2783	2470	1230	2882
291	497	474	2983	1993	886	2735
290	497	318	3127	1690	674	2637
268	408	298	3098	1489	568	2537
247	430	279	3098	1564	621	2537
291	385	279	3155	1640	647	2537
333	430	318	3155	1690	647	2587
312	476	338	3184	1791	700	2587
334	476	357	3212	1892	780	2587
312	476	338	3241	1766	727	2587
334	453	357	3212	1589	674	2587
334	453	377	2926	1514	647	2587
292	408	357	3012	1488	621	2587
334	431	338	3297	1614	594	2637
399	543	553	3154	2294	1071	2833
464	654	729	2725	2822	1546	2931
465	676	807	2610	2973	1678	2979
486	699	846	2868	2997	1651	3027
572	810	943	2925	2973	1704	2979
551	810	904	2781	2847	1572	2979
507	699	828	2696	2771	1413	2931
486	699	847	2839	2621	1413	2931
551	855	1041	3096	2444	1387	2882
658	1031	1293	3211	2570	1466	2882
637	988	1157	3068	2293	1256	2833
637	898	925	2924	2168	1150	2833
615	833	866	2896	2243	1309	2785
508	700	672	2924	2118	1203	2785
552	700	672	3039	2168	1256	2785
466	632	633	3039	2369	1282	2735
380	521	496	2924	2068	991	2735
315	433	339	3010	1765	779	2686
336	499	418	3039	1967	859	2686
337	522	457	2924	1916	885	2637
315	499	437	2952	1816	806	2587
337	522	437	2867	1790	779	2637
358	567	536	2895	2017	938	2735
402	589	575	2952	2192	1017	2735
381	589	555	3010	2168	991	2735
381	589	516	3010	2293	1097	2785
423	590	613	2866	2368	1097	2833
402	567	575	2895	2267	1017	2833
381	567	594	2808	2267	1123	2785
402	545	555	3010	2143	991	2735
359	545	497	2980	2067	938	2735
295	522	457	2952	1841	779	2686
316	499	321	3038	1689	674	2686
381	522	418	3095	1715	753	2637
294	522	359	3152	1740	726	2686
358	499	398	3095	1841	753	2686
315	478	418	3238	1967	832	2735
401	566	496	3152	2318	1097	2785
444	566	612	2752	2494	1387	2882
401	566	554	2809	2293	1123	2833
357	499	457	2839	2143	1018	2735
380	521	496	3124	1816	727	2686
401	498	378	3553	1967	832	2735
679	965	1099	3354	2972	1783	2833
1187	1646	2061	3068	3999	3180	2979
1501	1992	2309	2953	3147	2627	3027
849	1163	1389	1773	1463	1203	2979
1166	1558	1908	2724	2721	2074	2931
1208	1688	2023	3183	3348	2733	2931
614	920	943	3525	2394	1309	2882
465	676	612	3724	2344	1097	2785
528	787	768	3582	2445	1256	2785
507	744	651	3325	2470	1203	2735
442	744	612	3383	2294	1097	2735
485	721	632	3639	2445	1124	2735
441	721	671	3697	2445	1150	2735
399	721	592	3667	2445	1124	2735
441	698	611	3611	2495	1124	2686
464	721	611	3611	2445	1044	2686
398	653	514	3896	2193	939	2637
377	653	435	4179	2018	833	2587
398	653	435	4179	2043	859	2587
419	653	416	4575	2169	859	2537
398	653	435	4490	2094	806	2487
377	609	474	4378	2094	780	2487
376	609	416	4406	1993	833	2487
354	564	416	4379	1993	806	2537
376	541	416	3925	1892	753	2587
353	519	474	3185	1716	727	2587
376	452	435	3013	1691	674	2587
353	496	435	3042	1691	674	2537
353	496	415	3013	1716	727	2537
353	475	455	3013	1640	700	2587
353	496	435	2955	1691	727	2587
353	541	474	2898	1892	806	2637
311	519	435	2870	1741	727	2686
526	743	846	2870	2546	1546	2833
720	987	1254	2898	3048	1943	2931
697	964	1254	2841	3073	2022	3027
634	876	1117	2783	3149	2075	3027
612	831	1080	2755	3249	2180	2979
548	720	885	2783	2974	1916	2882
419	586	611	2783	2320	1230	2785
419	541	573	2698	2018	939	2735
397	564	533	2841	1918	859	2637
353	564	494	3185	1817	806	2587
353	541	494	3127	1766	727	2637
353	541	533	2812	2044	886	2735
440	609	709	2640	2647	1335	2785
440	630	767	2640	2899	1493	2882
397	586	709	2611	2823	1387	2931
419	564	689	2669	2798	1387	2931
618	813	771	2862	2466	1833	2785
534	769	693	3996	2265	1201	2686
514	814	694	4531	2165	884	2637
493	836	675	4530	2189	963	2637
473	814	675	4389	2239	963	2637
495	837	695	4247	2239	1042	2686
537	859	715	4302	2213	1016	2686
517	860	754	4469	2263	1016	2637
518	860	734	4496	2238	963	2637
562	903	812	4524	2187	1015	2686
604	992	928	4466	2287	1068	2785
710	1057	1120	3818	2738	1541	2931
816	1101	1235	3308	3062	2224	3075
669	927	1006	3365	2537	1540	3075
522	818	871	3364	2512	1382	3075
775	1036	1120	3364	2887	1908	3171
1088	1426	1636	3221	3260	2538	3313
1129	1556	1807	2965	3335	2826	3407
1089	1448	1712	2852	3484	2878	3453
1150	1535	1768	2879	3509	3034	3407
1090	1426	1636	2963	3233	2720	3266
841	1081	1217	3246	2784	1907	3075
591	843	777	3838	2334	1198	2833
528	777	682	3976	2233	1066	2785
572	865	816	3864	2358	1198	2785
634	952	970	3806	2683	1512	2785
614	909	873	3862	2457	1328	2735
530	800	721	4172	2233	1013	2686
509	822	662	4228	2308	1014	2686
529	865	700	4256	2283	1040	2686
549	843	739	4370	2283	1040	2686
507	843	720	4426	2233	988	2686
506	799	661	4286	2184	988	2686
527	776	719	3895	2334	1093	2686
547	798	776	3754	2535	1251	2735
568	820	738	3896	2560	1251	2735
568	798	680	3925	2410	1146	2686
567	819	757	3925	2435	1146	2686
545	819	757	3813	2460	1199	2686
544	819	775	3927	2561	1251	2686
566	863	834	3871	2586	1304	2686
565	840	833	3787	2561	1304	2686
586	862	890	3646	2411	1226	2735
542	862	870	3563	2336	1173	2735
605	862	909	2626	1861	1226	2735
626	817	890	1998	1385	1015	2686
541	773	735	3536	2138	1094	2686
455	729	600	3707	2088	936	2637
519	772	735	2856	2012	1015	2637
518	751	677	2913	1912	910	2637
497	728	734	2715	2088	1042	2637
560	771	889	2829	2313	1227	2637
560	793	811	3029	2339	1227	2637
559	837	850	3142	2414	1253	2686
537	792	831	3172	2464	1280	2686
536	770	772	3229	2214	1122	2686
494	749	792	3173	2140	1122	2686
535	769	868	3259	2415	1201	2686
557	791	907	3401	2516	1307	2686
492	769	849	3374	2516	1254	2637
448	703	635	3402	2115	1069	2587
405	635	538	3602	1789	805	2537
426	635	557	3602	1839	858	2537
446	679	614	3659	1814	805	2587
446	724	614	3802	1789	832	2537
424	701	537	3830	1689	779	2537
467	656	556	3520	1487	700	2537
381	613	498	3292	1739	806	2537
403	613	477	3462	2117	911	2587
381	634	517	3605	2142	911	2686
467	656	634	3576	2442	1096	2735
424	656	673	3576	2467	1070	2735
424	656	556	3747	2266	1017	2686
424	634	537	4058	2142	885	2587
424	634	478	4114	2142	938	2587
382	590	517	3917	2091	938	2637
424	634	537	3576	2266	991	2686
445	590	498	3235	2117	964	2686
468	613	537	3007	2117	964	2735
446	679	692	2806	2643	1359	2833
446	613	673	2721	2669	1333	2882
425	613	653	2778	2568	1281	2882
446	613	751	2721	2669	1333	2882
446	613	751	2635	2669	1386	2979
425	613	731	2492	2618	1412	2979
468	634	770	2549	2593	1412	3075
446	657	829	2693	2819	1544	3075
511	679	867	2836	3069	1676	3075
490	679	926	2864	3044	1597	3075
490	679	926	2893	3069	1597	3075
511	679	926	3007	2970	1491	3027
596	879	945	3889	2518	1176	2979
596	967	945	4425	2266	964	2979
554	967	906	4538	2292	964	2979
596	1011	945	4707	2292	1017	2979
617	1032	1003	4762	2342	1043	2979
555	1032	1042	4734	2367	1043	2979
597	1054	1022	4734	2392	1043	2979
597	1032	1003	4734	2342	1017	2979
597	1055	1042	4734	2367	1017	2979
618	1032	1003	4678	2367	1070	2931
618	1011	1022	4650	2292	1017	2931
576	967	1042	4256	2442	1176	2931
576	879	984	3434	2869	1571	2931
576	812	1004	3121	3144	1808	2931
533	768	1004	3292	2994	1623	2979
512	747	906	3292	2669	1281	2931
512	702	848	3264	2518	1228	2882
469	635	770	3292	2392	1096	2833
447	657	731	3264	2267	1017	2833
425	613	731	3321	2216	1017	2833
425	591	770	3293	2292	991	2833
446	657	751	3264	2267	1017	2833
425	590	751	3293	2217	991	2833
446	590	712	3321	2167	885	2785
403	590	613	3351	1966	859	2735
359	590	555	3265	1966	832	2735
317	523	477	3066	2217	1017	2686
338	500	398	2951	1840	753	2637
381	500	419	2895	1689	779	2637
337	478	359	3009	1589	594	2587
337	500	359	3066	1538	674	2587
316	456	359	3038	1563	568	2587
337	478	379	3238	1790	779	2637
337	522	457	3267	2017	753	2686
380	544	457	3152	2017	912	2735
422	589	633	3182	2394	1123	2833
443	700	789	3067	2796	1360	2931
466	700	789	2981	2972	1519	3027
465	655	828	2953	2972	1413	3027
443	677	866	2981	2897	1466	2979
465	677	847	2953	2922	1493	2979
400	611	789	2868	2797	1519	2979
465	632	788	2840	2797	1493	2979
421	610	749	2868	2797	1440	2979
486	610	768	2782	2797	1387	2931
420	610	651	2496	2571	1440	2931
399	565	592	2207	2243	1203	2882
420	520	534	2437	2193	1097	2833
399	631	651	2466	2546	1387	2931
463	653	729	2496	2873	1599	3027
441	631	749	2639	2873	1493	3027
441	653	827	2869	2823	1440	3027
419	653	788	2955	3073	1599	2979
398	541	631	2898	2370	1177	2882
311	475	356	3155	1918	806	2735
332	452	297	3070	1766	674	2587
290	384	318	3013	1514	621	2537
290	452	258	3042	1539	621	2537
333	430	318	3155	1615	594	2487
290	453	258	3213	1690	647	2537
268	430	279	3326	1690	674	2537
290	430	298	3441	1690	647	2537
312	430	298	3298	1716	674	2537
312	408	279	3070	1640	621	2587
312	453	357	3098	1564	594	2587
291	431	338	3126	1665	674	2587
334	476	435	3041	2043	833	2686
399	587	632	2811	2546	1282	2833
506	610	768	2754	2697	1414	2979
420	654	807	2782	2898	1546	3027
550	787	963	2897	3123	1784	3027
592	810	904	2868	2923	1599	2979
464	654	729	2696	2721	1361	2931
465	654	768	2610	2671	1360	2931
421	632	710	2782	2344	1203	2882
421	610	651	2953	2193	1071	2833
465	654	729	3040	2344	1203	2833
551	810	964	3040	2646	1519	2882
658	943	1060	2982	2570	1572	2882
572	810	847	2896	2118	1229	2833
443	611	554	2953	1816	859	2785
379	521	417	3239	1791	779	2735
443	589	476	3438	2042	965	2735
508	655	574	3153	1942	912	2686
466	589	554	2839	1715	832	2686
401	544	476	2809	1816	832	2637
358	521	418	2839	1715	727	2587
358	522	457	2839	1891	859	2587
358	544	476	2780	1916	859	2637
402	567	536	2809	2017	912	2686
381	544	594	2895	2118	991	2735
381	567	575	2952	2118	991	2686
